clean_number,event_number,axis_scatter,numb_pix,energy,size,Xc[0],Yc[0],con2,length[0],width[0],dist[0],dist[1],azwidth[1],miss[1],alpha[0],alpha[1],a_axis[0],b_axis[0],x_max_coord,y_max_coord,skewness_l,kurtosis_l,skewness_w,kurtosis_w,con1,con3,edge,source_x,source_y,x_ground,y_ground,tel_tet,tel_fi,source_tet,source_fi,Xmax,num_islands,con_selected_island
16,47,6,5,11.1033,78.773,2.61252,0.607774,0.587536,0.247444,0.134519,2.68228,1.52855,0.193083,1.01944,52.1639,41.831,2.17018,-41.9724,2.5326,0.626656,-0.00178333,4.03784,-1.07782,0.430796,0.34249,0.748975,0,1.21,0,124.731,-283.314,0.630333,5.26397,0.590455,-0.928087,448.723,1,1
17,50,1,12,17.7389,473.583,-0.43627,2.66241,0.406668,0.568286,0.128773,2.69792,3.13028,0.369508,1.9587,16.3116,38.7357,8.13775,51.5146,-0.5427,2.19329,-0.559941,151.03,0.143284,0.347549,0.217299,0.519009,1,1.21,0,-208.549,121.507,0.613585,5.84877,0.597,-0.453717,446.237,1,1
18,57,2,6,7.03674,205.651,-1.71009,-1.4386,0.529917,0.25268,0.165568,2.23472,3.25522,0.166416,0.286066,18.8862,5.04159,0.387592,-6.43274,-1.6281,-1.56664,0.624655,7.00842,-1.00802,1.90277,0.266879,0.721484,0,1.21,0,125.224,-79.7195,0.569869,6.71233,0.586457,0.401753,388,1,1
19,59,4,4,10.4087,79.634,2.20949,-1.39747,0.787691,0.225285,0.102702,2.61434,1.71811,0.106064,0.227015,29.7071,7.59273,-1.8823,22.8976,2.3517,-1.56664,-0.73697,3.98397,-2.2675,0.392877,0.426187,0.910792,0,1.21,0,-280.698,43.3665,0.626923,5.49883,0.667178,-0.700547,320.23,1,1
20,64,4,8,14.8048,212.679,2.04301,2.17397,0.535121,0.33304,0.146854,2.98329,2.3281,0.156674,0.425215,32.7795,10.5238,5.42626,-73.8968,1.9899,2.19329,-0.00806911,17.8032,0.876316,0.963036,0.331589,0.697756,0,1.21,0,191.635,157.409,0.626555,7.07365,0.571093,0.860153,337.787,1,1
21,64,5,8,14.8048,118.924,1.48424,1.55465,0.377804,0.448876,0.145337,2.1494,1.57865,0.302658,0.986818,5.02108,38.6897,0.878709,2.07652,1.809,1.87997,-0.327247,55.6051,0.231821,0.530986,0.190836,0.537654,0,1.21,0,305.285,-6.01319,0.61303,7.05829,0.571093,0.860153,337.787,1,1
22,65,8,14,26.9761,552.003,-1.01537,2.45041,0.556876,0.432666,0.146063,2.65245,3.3101,0.190716,0.996687,2.21306,17.524,-2.1721,2.03088,-0.9045,2.19329,0.598386,52.2177,0.553205,1.60901,0.326194,0.656714,1,1.21,0,-112.54,-233.312,0.563393,7.03156,0.546519,0.736403,363.068,1,1
23,67,7,12,22.7529,464.545,1.31546,0.959512,0.539674,0.352182,0.154487,1.62822,0.96529,0.329906,0.889069,65.3012,67.0783,-0.558737,14.0506,1.2663,0.939984,0.106843,24.892,-0.458006,1.11605,0.331647,0.655183,0,1.21,0,-216.423,-36.5023,0.615534,5.40302,0.611703,-0.799997,458.8,1,1
24,80,2,13,22.6841,704.432,-0.11323,-0.0430633,0.46163,0.316518,0.191327,0.121142,1.32393,0.23115,0.681055,11.9999,30.9586,0.645014,0.248521,0,0,-0.278982,15.8532,0.691375,3.40053,0.306474,0.612955,0,1.21,0,-16.6414,172.711,0.612677,5.68001,0.62213,-0.628497,329.953,2,0.944951
25,91,6,13,28.5222,939.52,-2.89654,0.632122,0.573119,0.314521,0.170846,2.96471,4.1549,0.268461,3.25819,55.2049,51.645,0.929065,27.5555,-2.8944,0.626656,-0.808017,19.7691,0.286013,1.8181,0.370366,0.668639,1,1.21,0,-40.7069,158.819,0.596552,5.65786,0.600545,-0.734217,385.175,2,0.963507
26,96,4,17,29.1064,869.18,-0.605348,-3.27962,0.363162,0.424469,0.195128,3.33501,3.74851,0.374155,3.17458,76.3828,57.8751,0.0551957,-26.9171,-0.3618,-3.13328,0.829206,60.0685,-0.26533,2.28239,0.220905,0.499869,0,1.21,0,57.9901,-170.974,0.608027,6.61423,0.663919,0.344083,358.644,1,1
27,105,1,12,36.5971,267.966,-0.140595,0.222012,0.395741,0.560108,0.175766,0.262785,1.36872,0.198233,0.235918,58.2454,9.9253,0.0103056,1.85291,-0.5427,0.313328,-0.887376,181.47,-1.78815,2.81489,0.258283,0.516349,0,1.21,0,77.5378,324.651,0.680467,6.06384,0.676217,-0.276247,340.093,1,1
28,105,4,4,36.5971,56.417,1.0617,-0.955085,0.58961,0.203838,0.135031,1.42807,0.96653,0.137463,0.162947,47.1464,9.70586,-65.1298,565.449,0.9045,-0.939984,0.0422681,2.31805,0.22232,0.344558,0.352766,0.811351,0,1.21,0,-515.287,-76.7179,0.624113,5.94015,0.676217,-0.276247,340.093,1,1
29,111,5,29,36.4936,1275.12,2.29423,2.8562,0.295556,0.571862,0.228221,3.66352,3.05507,0.471925,2.40673,69.9647,51.9787,-1.65174,55.105,2.1708,3.13328,0.720389,191.585,0.237335,6.1948,0.171804,0.412734,1,1.21,0,206.723,1.52348,0.629053,5.83458,0.554581,-0.403487,513.045,1,1
30,119,5,4,26.6949,86.874,1.43089,-0.66673,0.654085,0.343297,0.0823889,1.5786,0.702368,0.34077,0.696879,36.1459,82.8323,0.197325,-7.86965,1.809,-0.626656,-0.289304,13.4345,-0.583521,0.071975,0.364781,0.872102,0,1.21,0,367.811,-220.758,0.539875,7.07148,0.5457,0.920683,327.03,1,1
31,119,7,11,26.6949,288.525,2.38028,2.15502,0.391474,0.509119,0.14276,3.21089,2.45228,0.486443,2.33349,88.5665,72.0941,-1.05047,38.6022,2.5326,1.87997,-0.192487,80.0295,0.441617,0.637618,0.198323,0.504254,0,1.21,0,-15.2706,-340.877,0.555399,7.08076,0.5457,0.920683,327.03,1,1
32,122,0,13,36.7837,1913.19,2.54202,-2.95043,0.454513,0.365479,0.154177,3.89447,3.23718,0.195507,1.17443,4.82201,21.2718,-0.98032,-3.80133,2.3517,-2.81995,0.272718,23.7098,-0.221061,1.38922,0.296203,0.598715,1,1.21,0,175.001,-48.6271,0.576444,5.2488,0.612377,-0.987037,476.541,1,1
33,122,1,8,36.7837,162.324,-0.141966,2.08736,0.387336,0.501777,0.119551,2.09218,2.48694,0.259673,1.17637,57.2705,28.2305,-0.550634,16.6599,-0.1809,2.19329,-0.126482,69.6128,-0.447324,0.324168,0.199823,0.550097,0,1.21,0,-449.707,13.1856,0.624172,5.21891,0.612377,-0.987037,476.541,1,1
34,122,4,26,36.7837,3569.72,-0.597893,-1.87901,0.517344,0.433187,0.191877,1.97184,2.60752,0.433085,2.60676,62.3734,88.6175,-1.00973,-20.5864,-0.7236,-1.87997,-1.18996,90.5898,0.212599,3.51178,0.274853,0.608145,0,1.21,0,75.5381,-27.7887,0.591671,5.33043,0.612377,-0.987037,476.541,1,1
35,125,9,18,30.6619,1075.14,-0.156448,0.436711,0.489006,0.358333,0.209606,0.463888,1.43454,0.293661,1.01519,82.3872,45.0461,0.516635,4.29135,0,0.626656,0.886243,36.3805,-0.68427,5.06278,0.30003,0.595998,0,1.21,0,102.972,-36.8999,0.554617,7.26867,0.544049,1.00491,319.377,1,1
36,126,9,13,11.0339,655.222,3.22597,-1.43517,0.413403,0.37615,0.161487,3.5308,2.47464,0.318632,2.00084,65.4172,53.9535,-95.5749,2544.66,3.2562,-1.25331,-0.555582,35.0146,-0.151235,0.990929,0.216766,0.592418,1,1.21,0,-85.4915,1.94181,0.518537,6.06151,0.559917,-0.112427,468.824,2,0.960477
37,127,0,8,3.96933,158.045,-1.13619,-0.787684,0.416033,0.300492,0.198901,1.38253,2.47489,0.238937,1.45475,52.1753,36.0014,-0.314206,-9.49157,-1.2663,-0.939984,-0.0356853,11.6296,-0.561905,3.02922,0.224816,0.595311,0,1.21,0,-41.3204,127.679,0.571275,6.4932,0.586316,0.143673,496.812,1,1
38,134,6,10,30.5189,248.421,-2.11817,-0.11398,0.377424,0.514486,0.151816,2.12123,3.33012,0.490424,3.15912,70.4402,71.5589,3.38036,58.4261,-2.1708,-0.626656,-0.442097,100.409,1.44127,1.80283,0.190845,0.542478,1,1.21,0,-295.674,-267.597,0.609608,7.23068,0.641395,0.877123,300.637,1,1
39,134,9,13,30.5189,727.746,-1.05605,2.95367,0.55681,0.282965,0.179311,3.13678,3.72279,0.179739,0.210822,14.575,3.24641,-1.46876,11.6301,-1.0854,3.13328,-0.812307,14.2817,-0.0128562,1.5553,0.340091,0.724618,1,1.21,0,4.33124,79.1231,0.697402,7.19935,0.641395,0.877123,300.637,1,1
40,140,8,10,18.2012,220.99,1.56934,-1.59753,0.450781,0.289997,0.224215,2.23941,1.63745,0.22733,0.333897,20.0472,11.7659,-2.20012,15.3832,1.6281,-1.56664,-0.581705,11.3427,-0.287586,4.08002,0.284488,0.565252,0,1.21,0,0.602688,-82.635,0.647747,6.32385,0.677537,0.0933927,225.801,1,1
41,141,2,8,29.105,461.143,-3.00732,-2.32691,0.615711,0.248682,0.186546,3.80243,4.81667,0.217951,3.30121,52.108,43.2649,-0.256331,-25.6864,-3.0753,-2.19329,-1.44298,10.9915,-0.637394,2.43469,0.450661,0.774623,0,1.21,0,165.275,44.7343,0.661848,5.45582,0.697876,-0.932007,263.856,1,1
42,141,4,11,29.105,238.592,2.56037,-1.86662,0.41498,0.318217,0.260981,3.16856,2.30386,0.316304,2.26129,83.0087,78.968,1.06918,-38.1768,2.5326,-1.87997,0.334935,12.8862,0.0890713,8.81403,0.244732,0.567819,1,1.21,0,-65.0366,306.888,0.647781,5.30014,0.697876,-0.932007,263.856,1,1
43,155,5,10,25.1535,653.275,-1.53471,3.81497,0.624613,0.34577,0.132738,4.1121,4.69973,0.150005,1.02853,26.4606,12.6414,-0.888628,20.3249,-1.4472,3.75993,-0.800582,27.9478,-0.96404,0.617254,0.34416,0.729925,1,1.21,0,-4.45202,185.412,0.70739,6.98516,0.633996,0.635003,337.576,1,1
44,186,4,5,19.204,96.694,-1.14076,-2.27357,0.580005,0.277963,0.1157,2.54371,3.27035,0.121819,0.493316,27.987,8.67589,0.709819,-12.138,-1.2663,-2.19329,-0.277358,8.17452,-0.33763,0.227815,0.301622,0.803287,0,1.21,0,380.208,-63.0125,0.640177,6.88891,0.658691,0.612683,339.826,1,1
45,189,1,6,11.4773,99.297,-0.191809,2.84953,0.515313,0.25537,0.159306,2.85598,3.17567,0.240247,2.86136,41.9495,64.2932,1.27541,25.6564,-0.1809,2.81995,0.163802,4.32389,0.26557,1.21403,0.300341,0.727464,1,1.21,0,-257.105,11.3803,0.686137,6.68446,0.651298,0.380923,271.333,1,1
46,189,8,10,11.4773,216.941,1.69769,3.86651,0.426886,0.407385,0.215189,4.2228,3.89715,0.218675,0.438124,22.9712,6.45494,78.0594,-1066.79,1.6281,4.07327,-0.596429,35.5972,0.0157901,3.39503,0.277103,0.556704,1,1.21,0,133.42,21.4627,0.729761,6.61347,0.651298,0.380923,271.333,1,1
47,192,0,8,9.61956,176.807,-0.454215,1.89441,0.486706,0.300107,0.177292,1.9481,2.52159,0.300071,2.52112,61.0816,88.8974,0.913173,19.1475,-0.3618,1.87997,0.0922081,13.3486,-0.100548,1.58547,0.321792,0.602844,0,1.21,0,90.1564,66.6445,0.60024,7.12018,0.557097,0.828573,341.209,1,1
48,203,4,19,35.6822,1260.21,-0.527993,-2.45466,0.441748,0.503889,0.171976,2.5108,3.00765,0.501606,2.99222,72.6454,84.1939,-0.56563,-22.8301,-0.9045,-2.19329,-1.8444,260.624,-0.410397,2.09868,0.251449,0.628834,0,1.21,0,-29.9898,149.968,0.630838,7.12778,0.663195,0.803223,408.773,1,1
49,213,5,4,2.86952,81.172,-1.37432,1.25784,0.736609,0.204832,0.112311,1.86303,2.87417,0.194633,2.66719,84.6362,68.1231,0.905793,20.7519,-1.4472,1.25331,0.352836,2.60695,-0.666463,0.217791,0.542379,0.875524,0,1.21,0,-1.0555,-144.923,0.678148,5.83785,0.65119,-0.460027,381.6,1,1
50,220,6,16,36.6919,507.245,1.2719,-0.869391,0.289091,0.651432,0.14998,1.54064,0.871592,0.152221,0.0357744,53.9258,2.35236,-33.2985,343.972,1.2663,-0.939984,-0.292094,240.459,-0.271809,0.835212,0.160485,0.414922,0,1.21,0,-237.24,-194.412,0.474788,6.9514,0.524485,0.712323,388.953,1,1
51,220,7,19,36.6919,780.188,1.17391,-1.27789,0.334536,0.61644,0.16112,1.73524,1.2784,0.173479,0.138164,37.9849,6.20439,-12.4653,110.74,1.0854,-0.626656,-0.482603,219.956,-0.0876509,1.67251,0.177692,0.46689,0,1.21,0,195.936,182.768,0.533402,6.96045,0.524485,0.712323,388.953,1,1
52,223,0,7,14.5376,144.184,1.10631,1.88043,0.523477,0.364991,0.131333,2.18173,1.88328,0.146323,0.356783,22.7052,10.9206,7.33403,-51.6858,1.0854,1.87997,0.298709,22.4459,-0.3179,0.571356,0.3107,0.676871,0,1.21,0,180.685,-233.17,0.648725,5.71937,0.598935,-0.515127,247.837,1,1
53,223,5,12,14.5376,428.496,0.0475233,-2.76053,0.455234,0.308972,0.217563,2.76094,2.99531,0.288894,2.59504,36.2165,60.0391,-1.31732,-22.3709,0.1809,-2.81995,0.577145,14.4668,-0.374696,4.38364,0.324818,0.55839,0,1.21,0,-98.3051,-28.701,0.544665,5.75195,0.598935,-0.515127,247.837,2,0.934379
54,227,7,13,21.7887,399.021,-1.37398,-2.2283,0.32909,0.599145,0.144134,2.61785,3.41208,0.328879,1.73442,12.983,30.5519,2.95859,15.2301,-1.4472,-2.50662,-0.44012,177.827,-0.209861,0.629382,0.183246,0.459951,0,1.21,0,-239.493,140.18,0.548545,6.05485,0.615116,-0.286157,410.857,1,1
55,229,9,15,27.0726,891.66,-0.656893,2.15143,0.569232,0.319989,0.179073,2.24948,2.8485,0.183984,0.453535,33.1323,9.16157,-0.835796,13.2869,-0.5427,2.19329,-0.649582,21.7809,-0.285754,2.28392,0.299524,0.666466,1,1.21,0,98.2082,95.2866,0.600535,6.13805,0.556066,-0.190107,326.569,1,1
56,233,7,6,9.38424,70.382,0.0647166,3.37384,0.422594,0.317997,0.142773,3.37446,3.56293,0.315116,3.52245,61.5055,81.3547,0.518253,27.6974,0.1809,3.4466,-0.108081,10.8427,0.109128,0.385808,0.223566,0.608863,1,1.21,0,110.199,210.497,0.749038,5.31373,0.698083,-0.992957,228.413,1,1
57,233,8,12,9.38424,184.36,-1.41816,2.22092,0.295129,0.430126,0.190277,2.63508,3.44089,0.430091,3.44055,71.9521,89.1926,1.21777,32.7356,-1.6281,2.19329,0.0361514,43.4369,0.091771,1.93896,0.149007,0.426427,1,1.21,0,-6.63708,-146.855,0.748644,5.31224,0.698083,-0.992957,228.413,1,1
58,237,3,11,27.5023,326.098,-2.01857,-0.629807,0.310161,0.47251,0.179875,2.11454,3.28942,0.443929,3.05545,74.5497,68.2597,-1.55297,-31.2154,-1.9899,-0.939984,0.639007,77.4971,1.046,1.93131,0.183362,0.435703,0,1.21,0,-320.311,-25.828,0.550182,5.90844,0.587227,-0.408427,338.257,1,1
59,240,2,6,38.5415,73.051,-0.881621,-0.339925,0.437694,0.249328,0.185541,0.944883,2.11906,0.188423,0.417665,0.486839,11.3674,0.37584,-0.0711181,-0.9045,-0.313328,0.131305,3.63038,-0.25075,1.35661,0.2527,0.607165,0,1.21,0,-198.571,-335.25,0.548433,5.25553,0.536658,-0.980717,381.447,1,1
60,240,6,14,38.5415,462.585,2.24991,2.40499,0.344618,0.514686,0.167454,3.29334,2.62019,0.502965,2.55337,83.2596,77.032,-0.735956,33.6719,2.3517,2.19329,-0.562226,115.066,0.288569,1.2865,0.196152,0.489823,1,1.21,0,-253.258,37.029,0.558963,5.1802,0.536658,-0.980717,381.447,1,1
61,246,2,4,7.04416,129.211,-1.79495,1.8085,0.795149,0.227628,0.0816998,2.54804,3.50719,0.139912,1.87493,18.1423,32.3165,-1.99327,-14.671,-1.809,1.87997,0.293315,3.73234,-3.07483,0.274415,0.512634,0.924774,0,1.21,0,-176.895,-42.4627,0.662057,6.20394,0.644783,-0.121817,316.654,1,1
62,249,9,11,12.6426,411.872,-0.523883,1.89936,0.644771,0.274633,0.170245,1.97029,2.57176,0.258057,2.31439,88.8795,64.1483,0.296982,17.0394,-0.7236,1.87997,-0.493039,10.612,0.656673,2.07288,0.326621,0.72474,0,1.21,0,-34.7127,129.905,0.715871,6.07147,0.689127,-0.247927,351.747,1,1
63,251,4,5,33.365,286.221,-0.470517,-3.77019,0.715877,0.205218,0.130004,3.79944,4.12777,0.135899,1.02921,2.4723,14.4384,5.92116,-8.16073,-0.3618,-3.75993,0.210434,2.36642,1.05792,0.545002,0.518044,0.910971,0,1.21,0,192.847,-193.864,0.615831,5.37624,0.661947,-0.923457,342.903,1,1
64,251,7,22,33.365,1203.87,0.199848,2.6893,0.361811,0.444508,0.245997,2.69671,2.87275,0.293847,1.24709,0.891484,25.7286,11.1139,3.88221,0.1809,2.19329,-0.625059,59.788,1.2303,14.462,0.202922,0.51321,1,1.21,0,-86.9588,180.839,0.689259,5.36114,0.661947,-0.923457,342.903,1,1
65,260,2,6,12.3337,169.498,-1.61347,2.05626,0.580632,0.226359,0.179867,2.61371,3.49288,0.196184,1.99091,50.5647,34.7496,-0.0229594,16.7431,-1.6281,2.19329,-0.161313,3.11524,-0.87404,1.60823,0.341668,0.742369,0,1.21,0,171.93,-47.848,0.735011,6.82986,0.692791,0.519603,236.707,1,1
66,261,7,8,21.2254,164.117,2.27669,-1.09027,0.536148,0.292736,0.166765,2.52429,1.5253,0.283246,1.4515,87.8589,72.1038,1.90229,-44.9519,2.3517,-0.939984,-0.361109,10.5442,-0.12996,1.52606,0.296733,0.662607,1,1.21,0,-146.797,284.017,0.604124,5.74913,0.6397,-0.493777,279.005,1,1
67,261,8,8,21.2254,199.674,1.8117,2.44453,0.456765,0.327929,0.163586,3.04269,2.51749,0.32511,2.48864,58.6022,81.3173,-0.0900434,21.6224,1.809,2.50662,-0.419805,18.0481,0.0357301,1.31144,0.281033,0.612754,0,1.21,0,-176.899,-179.06,0.676348,5.70493,0.6397,-0.493777,279.005,1,1
68,263,5,16,19.4149,967.014,-0.543636,2.29685,0.593658,0.436219,0.141633,2.36031,2.88977,0.144391,0.196747,27.9494,3.90394,-1.13966,13.9079,-0.7236,2.50662,-0.940318,73.1558,0.395064,0.896025,0.381263,0.667305,1,1.21,0,163.703,-14.2354,0.710773,5.59614,0.656666,-0.723667,461.174,1,1
69,267,0,15,31.5715,348.868,1.32564,0.798508,0.293254,0.704575,0.152925,1.54756,0.806838,0.664838,0.759013,19.4769,70.1737,0.205016,4.36759,0.7236,0.626656,0.254008,271.972,0.351667,0.839451,0.149174,0.431057,0,1.21,0,-145.3,227.579,0.6876,6.60965,0.682931,0.291873,557.897,1,1
70,273,3,19,26.3915,1219.6,-0.265364,-1.35149,0.542938,0.377126,0.226927,1.37729,2.0008,0.367848,1.92308,69.622,73.9775,-0.612481,-12.554,-0.3618,-1.25331,-0.861477,35.3474,-0.1719,6.86106,0.465809,0.618872,0,1.21,0,42.2142,0.730383,0.599771,5.44902,0.617892,-0.854537,389.82,1,1
71,280,2,9,11.1997,180.894,-1.32069,0.916866,0.342339,0.497496,0.149973,1.60775,2.69166,0.454033,2.43175,49.7597,64.6139,-10.4413,-106.741,-1.2663,0.313328,0.589992,81.3695,-0.135106,0.749014,0.206546,0.473266,0,1.21,0,-208.743,-170.789,0.616619,6.91218,0.631237,0.595563,499.903,1,1
72,288,9,12,24.2126,229.258,1.06116,2.54816,0.390399,0.325005,0.260467,2.76029,2.55251,0.278176,1.2825,56.1138,30.162,-1.51055,34.4203,1.0854,2.50662,-0.27353,14.4634,0.390691,6.4861,0.212359,0.497553,1,1.21,0,308.7,-136.524,0.714195,5.91981,0.650365,-0.331907,263.246,1,1
73,290,4,12,14.7769,414.771,-2.75573,-0.247767,0.518322,0.289315,0.233486,2.76685,3.97347,0.260226,2.67231,40.7007,42.2633,1.0297,21.4744,-2.7135,-0.313328,-0.396654,9.39284,-0.377378,5.91954,0.277712,0.647593,0,1.21,0,-155.303,15.9209,0.644367,7.16069,0.659198,0.774153,410.474,1,1
74,297,4,9,24.3475,371.366,2.42291,0.236648,0.516841,0.280541,0.175961,2.43444,1.23578,0.207503,0.622016,24.7594,30.2211,-0.347864,8.95102,2.3517,0.313328,0.499664,10.6666,0.327648,2.03487,0.385916,0.64134,0,1.21,0,39.2067,215.68,0.671075,6.73599,0.658671,0.495833,257.354,2,0.924958
75,297,8,4,24.3475,103.094,1.4799,3.26733,0.695705,0.220648,0.116537,3.58686,3.27846,0.201924,2.88543,81.3017,61.6563,-0.651043,35.0814,1.4472,3.13328,0.14246,2.69544,0.382144,0.244977,0.378858,0.889014,1,1.21,0,27.2047,367.889,0.728322,6.77852,0.658671,0.495833,257.354,1,1
76,302,9,7,24.2618,117.735,1.52839,1.96176,0.393562,0.382734,0.13968,2.48686,1.98743,0.299431,1.47721,76.7146,48.0114,-1.24407,32.0331,1.2663,2.19329,-0.200999,25.7471,0.380826,0.362782,0.204901,0.54164,0,1.21,0,-350.816,-97.3139,0.622002,5.97931,0.610378,-0.231597,287.1,1,1
77,316,0,11,13.0846,261.5,-0.0922341,2.01257,0.488348,0.378811,0.273783,2.01469,2.39714,0.341788,1.87339,21.1181,51.399,2.9897,18.9745,0,1.87997,0.362911,41.5236,0.391559,8.02068,0.29335,0.574474,0,1.21,0,14.3326,-42.999,0.692649,6.01848,0.656022,-0.258237,242.336,1,1
